StationID,Local Characteristic Name,QC_Sample,Activity Type
SACN_PHIP_SP_01,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
SACN_WILO_0.5,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
SACN_STCR_20.0,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
SACN_STCR_15.8,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
SACN_STCR_2.0,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
SLBE_01,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
SLBE_02,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
SLBE_03,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
SLBE_04,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
SLBE_05,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
SLBE_07,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
SLBE_08,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
SLBE_09,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
SLBE_10,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
SLBE_11,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
VOYA_01,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
VOYA_02,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
VOYA_03,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
VOYA_04,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
VOYA_05,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
VOYA_06,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
VOYA_07,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
VOYA_08,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
VOYA_09,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
VOYA_10,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
VOYA_11,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
VOYA_12,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
VOYA_13,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
VOYA_14,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
VOYA_15,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
VOYA_16,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
VOYA_17,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
VOYA_18,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
VOYA_19,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
VOYA_20,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
VOYA_21,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
VOYA_22,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
VOYA_23,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
VOYA_24,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
VOYA_25,chl_a(fluor)_SCRS,N,Sample-Integrated Vertical Profile
MISS_UM814,chl_a(fluor)_SCRS,N,NPS Regular/Routine
MISS_UM822,chl_a(fluor)_SCRS,N,NPS Regular/Routine
MISS_UM852,chl_a(fluor)_SCRS,N,NPS Regular/Routine
MISS_UM862,chl_a(fluor)_SCRS,N,NPS Regular/Routine
MISS_UM868,chl_a(fluor)_SCRS,N,NPS Regular/Routine
MISS_UM880,chl_a(fluor)_SCRS,N,NPS Regular/Routine
SACN_APLE_0.5,chl_a(fluor)_SCRS,N,NPS Regular/Routine
SACN_CLAM_0.7,chl_a(fluor)_SCRS,N,NPS Regular/Routine
SACN_KINI_2.2,chl_a(fluor)_SCRS,N,NPS Regular/Routine
SACN_NAKA_41.3,chl_a(fluor)_SCRS,N,NPS Regular/Routine
SACN_NAKA_4.8,chl_a(fluor)_SCRS,N,NPS Regular/Routine
SACN_NAKA_74.5,chl_a(fluor)_SCRS,N,NPS Regular/Routine
SACN_NAKA_84.6,chl_a(fluor)_SCRS,N,NPS Regular/Routine
SACN_SNKE_0.5,chl_a(fluor)_SCRS,N,NPS Regular/Routine
SACN_STCR_104.0,chl_a(fluor)_SCRS,N,NPS Regular/Routine
SACN_STCR_138.9,chl_a(fluor)_SCRS,N,NPS Regular/Routine
SACN_STCR_43.7,chl_a(fluor)_SCRS,N,NPS Regular/Routine
SACN_STCR_53.9,chl_a(fluor)_SCRS,N,NPS Regular/Routine
SACN_STCR_63.8,chl_a(fluor)_SCRS,N,NPS Regular/Routine
SACN_STCR_89.7,chl_a(fluor)_SCRS,N,NPS Regular/Routine
APIS_98,chl_a(fluor)_SCRS,Y,Quality Control Sample-Blind Duplicate
APIS_99,chl_a(fluor)_SCRS,Y,Quality Control Sample-Blind Duplicate
INDU_98,chl_a(fluor)_SCRS,Y,Quality Control Sample-Blind Duplicate
INDU_99,chl_a(fluor)_SCRS,Y,Quality Control Sample-Blind Duplicate
INDU_03,chl_a(fluor)_SCRS,Y,Quality Control Sample-Blind Duplicate
ISRO_98,chl_a(fluor)_SCRS,Y,Quality Control Sample-Blind Duplicate
ISRO_99,chl_a(fluor)_SCRS,Y,Quality Control Sample-Blind Duplicate
PIRO_98,chl_a(fluor)_SCRS,Y,Quality Control Sample-Blind Duplicate
PIRO_99,chl_a(fluor)_SCRS,Y,Quality Control Sample-Blind Duplicate
SLBE_98,chl_a(fluor)_SCRS,Y,Quality Control Sample-Blind Duplicate
SLBE_99,chl_a(fluor)_SCRS,Y,Quality Control Sample-Blind Duplicate
VOYA_98,chl_a(fluor)_SCRS,Y,Quality Control Sample-Blind Duplicate
VOYA_99,chl_a(fluor)_SCRS,Y,Quality Control Sample-Blind Duplicate
SACN_98,chl_a(fluor)_SCRS,Y,Quality Control Sample-Blind Duplicate
SACN_99,chl_a(fluor)_SCRS,Y,Quality Control Sample-Blind Duplicate
SACN_STCR_98,chl_a(fluor)_SCRS,Y,Quality Control Sample-Blind Duplicate
SACN_STCR_99,chl_a(fluor)_SCRS,Y,Quality Control Sample-Blind Duplicate
SACN_NAKA_98,chl_a(fluor)_SCRS,Y,Quality Control Sample-Blind Duplicate
SACN_NAKA_99,chl_a(fluor)_SCRS,Y,Quality Control Sample-Blind Duplicate
MISS_UM098,chl_a(fluor)_SCRS,Y,Quality Control Sample-Blind Duplicate
MISS_UM099,chl_a(fluor)_SCRS,Y,Quality Control Sample-Blind Duplicate
TripQC,chl_a(fluor)_SCRS,Y,Quality Control Sample-Equipment Blank
GLKN_00,chl_a(fluor)_SCRS,Y,Quality Control Sample-Equipment Blank
APIS_00,chl_a(fluor)_SCRS,Y,Quality Control Sample-Equipment Blank
INDU_00,chl_a(fluor)_SCRS,Y,Quality Control Sample-Equipment Blank
ISRO_00,chl_a(fluor)_SCRS,Y,Quality Control Sample-Equipment Blank
PIRO_00,chl_a(fluor)_SCRS,Y,Quality Control Sample-Equipment Blank
SLBE_00,chl_a(fluor)_SCRS,Y,Quality Control Sample-Equipment Blank
VOYA_00,chl_a(fluor)_SCRS,Y,Quality Control Sample-Equipment Blank
SACN_00,chl_a(fluor)_SCRS,Y,Quality Control Sample-Equipment Blank
MISS_UM000,chl_a(fluor)_SCRS,Y,Quality Control Sample-Equipment Blank
